id,type,sub_portfolio,notional,quantity,market_value,currency,maturity,tenor,fixed_rate,float_current_rate,float_spread,calendar,dcc,bdc,float_tenor,float_dcc,float_bdc,effective_date,first_date,next_to_last_date,settlement_days,cap_rate,floor_rate,expiry,is_payer,is_short,current_accrued_interest,repay_amount,repay_tenor,repay_first_date,repay_next_to_last_date,amortization,fixing_first_date,fixing_next_to_last_date,conditions_valid_until,residual_spread,disc_curve,fwd_curve,surface,spread_curve,first_call_date,call_tenor,$$hashKey
35,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:257
36,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:258
37,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:259
38,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:260
39,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:261
40,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:262
41,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:263
42,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:264
43,bond,bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:265
44,bond,bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:266
45,bond,bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:267
46,bond,bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:268
47,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:269
48,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:270
49,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:271
50,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:272
51,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:273
52,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:274
53,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:275
54,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:276
55,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:277
56,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:278
57,bond,bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:279
58,bond,bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:280
59,bond,bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:281
60,bond,bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:282
61,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:283
62,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:284
63,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:285
64,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:286
65,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:287
66,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:288
67,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:289
68,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:290
69,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:291
70,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:292
71,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2020,12,object:293
72,callable_bond,callable_bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2021,12,object:294
73,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2023,12,object:295
74,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2025,12,object:296
75,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:297
76,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:298
77,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:299
78,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:300
79,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:301
80,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:302
81,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:303
82,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:304
83,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:305
84,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:306
85,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2020,12,object:307
86,callable_bond,callable_bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2021,12,object:308
87,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2023,12,object:309
88,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2025,12,object:310
89,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:311
90,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:312
91,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:313
92,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:314
93,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:315
94,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:316
95,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:317
96,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:318
97,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:319
98,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:320
99,callable_bond,callable_bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2020,12,object:321
100,callable_bond,callable_bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,EURO-GOV,30.11.2021,12,object:322
